"Item","Link","Type"
"Data.gov State Data Sites","http://www.data.gov/statedatasites",""
"Australia","http://data.gov.au/","International Country"
"Australian Capital Territory","https://www.data.act.gov.au/","International Regional"
"Brisbane","http://data.brisbane.qld.gov.au/index.php/datasets/","International Regional"
"CSIRO","https://data.csiro.au/dap/home?execution=e1s1","International Regional"
"Mosman Council","http://data.mosman.nsw.gov.au/","International Regional"
"New South Wales","http://data.nsw.gov.au/","International Regional"
"Queensland","https://data.qld.gov.au/","International Regional"
"Research Data","http://researchdata.ands.org.au/","International Regional"
"South Australia","http://data.sa.gov.au","International Regional"
"South Australia Spatial Planning","http://www.planning.sa.gov.au/index.cfm?objectid=1C5C4F6F-96B8-CC2B-67DE3073BF2AE0EC","International Regional"
"Victoria","http://www.data.vic.gov.au/","International Regional"
"Western Australia – NewSLIP","https://www2.landgate.wa.gov.au/web/guest/slipstream-e-news","International Regional"
"Tasmania – Spatial Data Work","http://www.dpipwe.tas.gov.au/sif","International Regional"
"Austria","http://data.gv.at/","International Country"
"Graz","http://data.graz.gv.at/","International Regional"
"Linz","http://data.linz.gv.at/","International Regional"
"Niederösterreich","http://www.ncopenbook.gov/NCOpenBook/","International Regional"
"Tyrol","http://www.tirol.gv.at/applikationen/e-government/data/","International Regional"
"Vienna","http://data.wien.gv.at/","International Regional"
"Vorarlberg","http://data.vorarlberg.gv.at/","International Regional"
"Bahrain","http://www.bahrain.bh/wps/portal/data/","International Country"
"Belgium","http://data.gov.be/","International Country"
"Antwerp","http://opendata.antwerpen.be/","International Regional"
"Canada","http://www.data.gc.ca/default.asp","International Country"
"Alberta","http://data.alberta.ca/","International Regional"
"British Columbia","http://www.data.gov.bc.ca/","International Regional"
"British Columbia Local Government","http://www.civicinfo.bc.ca/","International Regional"
"Burlington","http://cms.burlington.ca/Page7429.aspx","International Regional"
"Edmonton","http://data.edmonton.ca/","International Regional"
"Fredericton","http://www.fredericton.ca/en/citygovernment/DataMain.asp","International Regional"
"County of Grand Prairie No. 1","http://www.countygp.ab.ca/EN/main/community/maps-gis/open-data/data.html","International Regional"
"Guelph","http://guelph.ca/services.cfm?itemid=78870&smocid=1550","International Regional"
"Halifax","https://www.halifaxopendata.ca/","International Regional"
"Hamilton","http://www.hamilton.ca/ProjectsInitiatives/OpenData/","International Regional"
